date,temperature_2m_max,precipitation_sum,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2025-08-12,1.3910194859277487,-0.32209911728555696,1.4991789970594511,-0.012215335885174209,0.08023830811672503,1.3629735907119727,1.5410024782375331,1.6386749631164912,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.9661179126811692,-0.6842308843997187,-1.3493612776479322
2025-08-13,0.943919166866262,0.09811663110364126,1.511998230103247,-0.4904163302850466,-0.14007704637326154,1.3629735907119727,1.5410024782375331,1.7394424491274907,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.8837897742779552,-0.5441193016410618,-1.290194517216048
2025-08-14,1.0580724398181311,-0.3821299384840138,1.5252981843861853,-0.4884238261417138,0.08023830811672503,1.3629735907119727,1.5410024782375331,1.5690974132517557,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.8508585189166709,-0.7229851519712629,-1.3888057846025206
2025-08-15,1.0866107580560982,-0.39713764378362804,1.5381174174299812,-0.7195543067683189,0.2564905917087151,1.3629735907119727,1.5410024782375331,1.7226478681256592,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.562710034505427,-0.5590247891685777,-1.3099167706933412
2025-08-16,1.0105085760881858,0.8184864854851238,1.5502956888215875,-0.556168967015029,0.2564905917087151,1.3629735907119727,1.5410024782375331,1.7226478681256592,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.562710034505427,-0.5590247891685777,-1.3099167706933412
2025-08-17,1.229302349245934,-0.27707600138671423,1.5636757633110494,-0.5342514214383683,0.2564905917087151,1.3629735907119727,1.5410024782375331,1.7226478681256592,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.562710034505427,-0.5590247891685777,-1.3099167706933412
2025-08-18,0.4682805295668085,-0.44216075968247065,1.572769406751492,-0.7036142736216566,0.30055366260671157,1.3629735907119727,1.5410024782375331,1.6242796079720643,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.5874084760263902,-0.5769113742015984,-1.4085280380798162
2025-08-19,0.5729210297726884,-0.44216075968247065,1.5821835310180297,-0.7235393150549846,0.12430137901472155,1.3629735907119727,1.5410024782375331,1.6074850269702274,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.7026678697908884,-0.6693253968722028,-1.5202874744511514
2025-08-20,0.4777933023127977,2.019102909454261,1.5912371143552106,-0.3967686355484049,0.08023830811672503,1.3629735907119727,1.5410024782375331,1.5810935425387782,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.6862022421102447,-0.6454766168281744,-1.3362131086630693
2025-08-21,0.4207166658368631,-0.32209911728555696,1.5991690148010593,-0.3808286024017426,0.2564905917087151,1.3629735907119727,1.5410024782375331,1.4755276048129697,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.4474506407409289,-0.41295101139891527,-1.2967686017084783
2025-08-22,0.6585359844865899,-0.44216075968247065,1.6081024178284544,-0.40274614797840325,-0.05195090457726848,1.3629735907119727,1.5410024782375331,1.7346439974126817,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.4145193853796445,-0.3891022313548869,-1.3559353621403625
2025-08-23,0.8297658939143933,-0.44216075968247065,1.6180373234373964,-0.40673115626506895,-0.05195090457726848,1.3629735907119727,1.5410024782375331,1.7346439974126817,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.4145193853796445,-0.3891022313548869,-1.3559353621403625
2025-08-24,0.7822020301844479,1.7039410981623628,1.6284529502854805,-0.12578807205514403,-0.05195090457726848,1.3629735907119727,1.5410024782375331,1.7346439974126817,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.4145193853796445,-0.3891022313548869,-1.3559353621403625
2025-08-25,0.6014593480106557,-0.3070914119859427,1.6377869543454944,-0.24135331236844645,0.03617523721872849,1.3629735907119727,1.5410024782375331,1.6314772855442778,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.3815881300183588,-0.5202705215970356,-1.303342686200911
2025-08-26,0.43022943858285234,-0.3821299384840138,1.6450378330358915,-0.3389860153917538,-0.05195090457726848,1.3629735907119727,1.5410024782375331,1.600287349398014,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.4392178269006077,-0.4815162540254913,-1.231027756784164
2025-08-27,0.33510171112296167,-0.44216075968247065,1.6513673293512654,-0.3389860153917538,-0.14007704637326154,1.3629735907119727,1.5410024782375331,1.4899229599573967,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.6038741037070325,-0.499402839058512,-1.421676207064679
2025-08-28,0.4682805295668085,-0.44216075968247065,1.6580573665959968,-0.3389860153917538,-0.22820318816925853,1.3629735907119727,1.5410024782375331,1.6362757372590868,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.505080337623178,-0.4874784490364989,-1.2113055033068687
2025-08-29,0.3921783475988962,-0.44216075968247065,1.665268185183132,-0.3648885692550803,-0.18414011727125806,1.3629735907119727,1.5410024782375331,1.6914579319793954,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.0934396456071147,-0.3861211338493842,-1.007508884041491
2025-08-30,0.2780250746470271,-0.44216075968247065,1.6706362390202214,-0.7414718523449796,-0.18414011727125806,1.3629735907119727,1.5410024782375331,1.6914579319793954,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.0934396456071147,-0.3861211338493842,-1.007508884041491
2025-08-31,0.5729210297726884,-0.44216075968247065,1.677486516678,-0.767374406208306,-0.18414011727125806,1.3629735907119727,1.5410024782375331,1.6914579319793954,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.0934396456071147,-0.3861211338493842,-1.007508884041491
2025-09-01,0.49681884780477575,-0.44216075968247065,1.6848175155749203,-0.767374406208306,-0.18414011727125806,1.3629735907119727,1.5410024782375331,1.6914579319793954,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.0934396456071147,-0.3861211338493842,-1.007508884041491
2025-09-02,0.4777933023127977,-0.44216075968247065,1.6919882740587944,-0.767374406208306,0.03617523721872849,1.3629735907119727,1.5410024782375331,1.5906904459683961,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.9287833688006886,-0.5172894240915307,-1.1389905738901218
2025-09-03,0.7156126209625244,-0.44216075968247065,1.7001605351242142,-0.767374406208306,-0.22820318816925853,1.3629735907119727,1.5410024782375331,1.6458726406887048,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.1016724594474359,-0.6335522268061613,-1.3756576156176579
2025-09-04,0.9058680758823059,0.6083786112905247,1.7102957412494648,-0.6278991161750099,-0.44851854265924507,1.3629735907119727,1.5410024782375331,1.5786943166813736,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.0358099487248658,-0.6812497868942159,-1.421676207064679
2025-09-05,0.943919166866262,-0.44216075968247065,1.7201505266518833,-0.6577866783250019,-0.7569600389452286,1.3629735907119727,1.5410024782375331,1.845008386853299,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.060508390245829,-0.7468339320152891,-1.4545466295268372
2025-09-06,0.5824338025186776,-0.36712223318439957,1.7297649514347302,-0.6478241576083378,-0.7569600389452286,1.3629735907119727,1.5410024782375331,1.845008386853299,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.060508390245829,-0.7468339320152891,-1.4545466295268372
2025-09-07,0.43974221132884156,-0.44216075968247065,1.7377769720871026,-0.6478241576083378,-0.7569600389452286,1.3629735907119727,1.5410024782375331,1.845008386853299,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.060508390245829,-0.7468339320152891,-1.4545466295268372
2025-09-08,0.2875378473930163,-0.44216075968247065,1.7434655067502873,-0.6478241576083378,-0.9772753934352152,1.3629735907119727,1.5410024782375331,1.825814579994063,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.9287833688006886,-0.6633632018611951,-1.3362131086630693
2025-09-09,0.4207166658368631,-0.44216075968247065,1.749594702549352,-0.6478241576083378,-0.8450861807412217,1.3629735907119727,1.5410024782375331,1.7586362559867266,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.9864130656829377,-0.6872119819052214,-1.4611207140192675
2025-09-10,0.5158443932967538,-0.44216075968247065,1.7574464827886778,-0.6478241576083378,-1.0213384643332117,1.3629735907119727,1.5410024782375331,1.737043223270086,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.118138087128078,-0.7587583220373023,-1.612324657345194
2025-09-11,0.7346381664545025,-0.4121453490832422,1.767541628810666,-0.6597791824683348,-1.1535276770272052,1.3629735907119727,1.5410024782375331,1.7802292887033724,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.060508390245829,-0.6424955193226717,-1.4019539535873835
2025-09-12,0.7346381664545025,-0.44216075968247065,1.776274731321753,-0.7315093316283158,-0.9332123225372186,1.3629735907119727,1.5410024782375331,1.737043223270086,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.060508390245829,-0.5172894240915307,-1.4019539535873835
2025-09-13,0.9534319396122513,-0.44216075968247065,1.7860493965176465,-0.739479348201647,-0.9332123225372186,1.3629735907119727,1.5410024782375331,1.737043223270086,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.060508390245829,-0.5172894240915307,-1.4019539535873835
2025-09-14,0.9819702578502185,-0.44216075968247065,1.7965451435722548,-0.7454568606316453,-0.9332123225372186,1.3629735907119727,1.5410024782375331,1.737043223270086,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.060508390245829,-0.5172894240915307,-1.4019539535873835
2025-09-15,0.8678169848983497,-0.44216075968247065,1.8066002294909815,-0.9128272086716007,-0.9772753934352152,1.3629735907119727,1.5410024782375331,1.8761983229995627,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.2619254477346673,-0.3145747937173033,-0.8234345182534064
2025-09-16,0.506331620550765,-0.32209911728555696,1.815293271898806,-0.918804721101599,-1.0213384643332117,1.3629735907119727,1.5410024782375331,2.0585394881623253,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.05610510172663574,-0.2311040635632114,-0.5867674765258705
2025-09-17,0.33510171112296167,-0.06696812719211517,1.8228245713120357,-0.868992117518279,-0.9332123225372186,1.3629735907119727,1.5410024782375331,2.051341810590112,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.14666605397016919,-0.30265040369529017,-0.7379714198517967
2025-09-18,1.0009958033421966,-0.44216075968247065,1.8328796572307633,-0.868992117518279,-0.7128969680472281,1.3629735907119727,1.5410024782375331,1.8953921298587986,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.24545982005402514,-0.3771778413328738,-0.8431567717307019
2025-09-19,1.0866107580560982,-0.42715305438285645,1.8439362457310375,-1.1937702928815255,-0.5807077553532386,1.3629735907119727,1.5410024782375331,1.830613031708872,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.2372270062137026,-0.5202705215970356,-0.8891753631777207
2025-09-20,0.7726892574384591,-0.44216075968247065,1.8530699492747418,-1.2097103260281883,-0.5807077553532386,1.3629735907119727,1.5410024782375331,1.830613031708872,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.2372270062137026,-0.5202705215970356,-0.8891753631777207
2025-09-21,0.5253571660427431,-0.44216075968247065,1.8608015492042815,-1.2097103260281883,-0.5807077553532386,1.3629735907119727,1.5410024782375331,1.830613031708872,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.2372270062137026,-0.5202705215970356,-0.8891753631777207
2025-09-22,0.629997666248623,-0.3371068225851711,1.8694545315088433,-1.1957627970248585,-0.5366446844552382,1.3629735907119727,1.5410024782375331,1.878597548856967,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.3113223307765939,-0.6931741769162291,-1.1981573343220058
2025-09-23,1.0295341215801639,0.5183323794928395,1.8807514806286887,-1.3531706243481498,-0.6688338971492316,1.3629735907119727,1.5410024782375331,1.9433766470068938,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.16313168165081135,-0.6812497868942159,-0.9417680391171744
2025-09-24,0.5919465752646664,0.353247621197083,1.890045424585441,-1.2655004420415066,-0.4925816135572416,1.3629735907119727,1.5410024782375331,1.8042215472774172,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.22899419237338298,-0.7170229569602553,-0.9680643770869001
2025-09-25,0.7441509392004918,2.529364889641145,1.9005011115367871,-0.878954638234943,-0.4044554717612485,1.3629735907119727,1.5410024782375331,1.6386749631164912,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.17959730933145351,-0.6782686893887132,-0.7708418423139527
2025-09-26,0.6585359844865899,-0.44216075968247065,1.9097950554935395,-0.878954638234943,-0.3163293299652516,1.3629735907119727,1.5410024782375331,1.6842602544071819,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.30308951693627423,-0.6603821043556924,-0.9614902925944698
2025-09-27,0.4873060750587869,-0.3070914119859427,1.9180874968687454,-0.8610221009449478,-0.3163293299652516,1.3629735907119727,1.5410024782375331,1.6842602544071819,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.30308951693627423,-0.6603821043556924,-0.9614902925944698
2025-09-28,0.8678169848983497,-0.44216075968247065,1.9279823423744256,-0.8610221009449478,-0.3163293299652516,1.3629735907119727,1.5410024782375331,1.6842602544071819,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.30308951693627423,-0.6603821043556924,-0.9614902925944698
2025-09-29,0.5443827115347212,-0.44216075968247065,1.936515144369202,-0.8610221009449478,-0.5366446844552382,1.3629735907119727,1.5410024782375331,1.7754308369885634,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.3195551446169164,-0.6991363719272367,-0.9680643770869001
2025-09-30,0.6965870754705464,-0.44216075968247065,1.9460895090487869,-0.8610221009449478,-0.4925816135572416,1.3629735907119727,1.5410024782375331,1.7874269662755857,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.5171426767846254,-0.803474784619852,-1.2704722637387527
2025-10-01,0.32558893837697245,-0.44216075968247065,1.9524590654674228,-0.8610221009449478,-0.6688338971492316,1.3629735907119727,1.5410024782375331,1.7586362559867266,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.4842114214233411,-0.6693253968722028,-1.2376018412765943
2025-10-02,0.2685123019010382,-0.44216075968247065,1.957146097549061,-0.8610221009449478,-0.7569600389452286,1.3629735907119727,1.5410024782375331,1.6938571578368,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.3113223307765939,-0.541138204135559,-1.0929719824431008
2025-10-03,0.4207166658368631,-0.44216075968247065,1.9627144519024597,-0.8610221009449478,-0.6247708262512351,1.3629735907119727,1.5410024782375331,1.816217676564445,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.40188328302012727,-0.6097034467621351,-1.0798238134582379
2025-10-04,0.7536637119464806,-0.44216075968247065,1.9702457513156895,-1.0004973909782438,-0.6247708262512351,1.3629735907119727,1.5410024782375331,1.816217676564445,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.40188328302012727,-0.6097034467621351,-1.0798238134582379
2025-10-05,0.8868425303903278,-0.44216075968247065,1.9787384932072045,-1.0004973909782438,-0.6247708262512351,1.3629735907119727,1.5410024782375331,1.816217676564445,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.40188328302012727,-0.6097034467621351,-1.0798238134582379
2025-10-06,0.9058680758823059,-0.44216075968247065,1.987391475511767,-1.0104599116949076,-0.4044554717612485,1.3629735907119727,1.5410024782375331,1.816217676564445,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.3113223307765939,-0.6126845442676377,-1.145564658382552
2025-10-07,0.7917148029304371,0.8034787801855097,1.9971260806043991,-0.8450820677982853,-0.5807077553532386,1.3629735907119727,1.5410024782375331,1.816217676564445,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.3771848414991655,-0.5620058866740826,-1.303342686200911
